id,uuid,parent_id,city_id,fixed,name,subname,address,geom,modified_at,deleted_at,synced_at,pick_up,drop_off,alt_name,venue_uuid,instructions_reference,lat,lon
"23556",92ba3ed5-3a9f-4c66-a00a-e111ed85ea28,,"4373",true,113 Club,Entrada,,POINT(-34.9071870108683 -8.05711202713335),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,1ad7137f-3976-4d15-a841-55f6937daa04,,-8.05711,-34.90719
"23022",c194ffda-09ec-4135-bced-6ee36c7d8803,,"4373",true,Aeroporto Internacional do Recife/Guararapes - Gilberto Freyre (REC),Aeroporto Internacional do Recife/Guararapes - Gilberto Freyre (REC),,POINT(-34.917916781365 -8.13150652899417),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,16a26765-89cb-4e1a-80c0-e6d1140fe915,,-8.13151,-34.91792
"23459",a831827c-25c7-40a9-b650-0a34da42b8df,,"4373",true,Americanas,Entrada,Americanas,POINT(-34.9073914704837 -8.08018870732574),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,3a4fcb15-3140-4413-acd6-6b17a84b7ac3,,-8.08019,-34.90739
"23501",5a184c37-83ba-4c2e-9be6-18dd47745d0f,,"4373",true,Armazenna 2 Centro Logístico,Entrada,,POINT(-34.9445870453614 -8.16755813874958),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9ee5d967-c061-41ac-8962-f8faa9b2bdd8,,-8.16756,-34.94459
"23522",12006e98-41a9-4bae-a432-3d7d52410cb5,,"4373",true,Asinha do Tonho,Entrada,Asinha do Tonho,POINT(-34.9201322635135 -8.01335206525605),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,1a1f978e-284e-4771-84ac-3406648fbf04,,-8.01335,-34.92013
"23206",c490a35c-1595-4c37-8c19-598228098433,,"4373",true,Assaí Atacadista,Entrada,Assaí Atacadista,POINT(-34.9357784139402 -8.07791704658606),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,28546a02-e935-441d-876c-f3abf5933bd5,,-8.07792,-34.93578
"23300",3444393d-6ec3-4b86-a442-c955644172ad,,"4373",true,Assaí Atacadista,Entrada,Assaí Atacadista,POINT(-34.9054221479374 -8.05967680743243),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,eb239285-2f52-4317-9e23-19434c53e2eb,,-8.05968,-34.90542
"23317",dc551b32-5282-4d78-9cff-9f0340b62eb9,,"4373",true,Assaí Atacadista,Entrada,,POINT(-34.9188566458583 -8.17087575768287),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,eed1efb4-0e6c-4454-b431-2f1977b78a28,,-8.17088,-34.91886
"23261",24a17fcf-1164-47e4-8d69-7ae804803a1d,,"4373",true,Assaí Atacadista,Entrada,Assaí Atacadista,POINT(-34.8951207147937 -7.91822098328591),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,fcd01273-4706-41cb-b5da-0df53626e856,,-7.91822,-34.89512
"23200",97641da2-f84a-412d-94a4-d85a02162a50,,"4373",true,Assaí Atacadista,Entrada,,POINT(-34.9112969844688 -8.10105873449554),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,54b78bab-8ae2-4950-9604-215bed607e6d,,-8.10106,-34.91130
